"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"2958",959832,115279,"Aleksandar Mitrovic","Newcastle","Sunderland","Sunderland","Newcastle","October",93.6,41.5,FALSE,FALSE,0.10437884767313
"2959",959797,115279,"Aleksandar Mitrovic","Newcastle","Chelsea","Newcastle","Chelsea","September",90.2,28.9,FALSE,FALSE,0.040698143762666
"2960",959737,115279,"Aleksandar Mitrovic","Newcastle","Man Utd","Man Utd","Newcastle","August",89.5,50.9,FALSE,FALSE,0.0671235623570675
"2961",959832,115279,"Aleksandar Mitrovic","Newcastle","Sunderland","Sunderland","Newcastle","October",90,60.6,FALSE,FALSE,0.107096994719496
"2962",959737,115279,"Aleksandar Mitrovic","Newcastle","Man Utd","Man Utd","Newcastle","August",92.2,53.4,FALSE,FALSE,0.102110076260399
"2963",959810,115279,"Aleksandar Mitrovic","Newcastle","Man City","Man City","Newcastle","October",91.5,53.4,FALSE,TRUE,0.129336378630087
"2964",959797,115279,"Aleksandar Mitrovic","Newcastle","Chelsea","Newcastle","Chelsea","September",87,53.6,FALSE,FALSE,0.0413978526970862
"2965",959818,115279,"Aleksandar Mitrovic","Newcastle","Norwich","Newcastle","Norwich","October",86,56.1,FALSE,TRUE,0.123967194210293
"2966",959784,116164,"Carles Gil","Aston Villa","West Brom","Aston Villa","West Brom","September",86.9,50.9,FALSE,FALSE,0.146852867443681
"2967",959777,116164,"Carles Gil","Aston Villa","Leicester","Leicester","Aston Villa","September",79.2,36.1,FALSE,FALSE,0.0362403497679884
"2968",959639,116164,"Carles Gil","Aston Villa","Man City","Aston Villa","Man City","November",76.7,42.7,FALSE,FALSE,0.0797278473848474
"2969",959814,116164,"Carles Gil","Aston Villa","Chelsea","Chelsea","Aston Villa","October",78.4,35.1,FALSE,FALSE,0.0313842621533265
"2970",959777,116164,"Carles Gil","Aston Villa","Leicester","Leicester","Aston Villa","September",79.8,57.9,FALSE,TRUE,0.0617758592961185
"2971",959784,116164,"Carles Gil","Aston Villa","West Brom","Aston Villa","West Brom","September",76.5,32.6,FALSE,FALSE,0.0455402312778806
"2972",959599,117973,"Eric Dier","Tottenham","Aston Villa","Tottenham","Aston Villa","November",81.6,47,FALSE,FALSE,0.0868222990238559
"2973",958479,117973,"Eric Dier","Tottenham","Stoke","Tottenham","Stoke","August",94.4,52.9,FALSE,TRUE,0.129185446441528
"2974",959773,117973,"Eric Dier","Tottenham","Everton","Tottenham","Everton","August",82,29.1,FALSE,FALSE,0.0276046043131399
"2975",959780,117973,"Eric Dier","Tottenham","Sunderland","Sunderland","Tottenham","September",91.8,51.5,FALSE,FALSE,0.109816096425661
"2976",959800,117973,"Eric Dier","Tottenham","Man City","Tottenham","Man City","September",74.6,46.6,FALSE,TRUE,0.0294070433100868
"2977",959629,117973,"Eric Dier","Tottenham","Arsenal","Arsenal","Tottenham","November",92.2,39.6,FALSE,FALSE,0.0617518084059498
"2978",959733,117973,"Eric Dier","Tottenham","Leicester","Leicester","Tottenham","August",92,53.6,FALSE,FALSE,0.0693739111188064
"2979",959773,117973,"Eric Dier","Tottenham","Everton","Tottenham","Everton","August",71.4,51.5,FALSE,FALSE,0.0264621157261617
"2980",959737,118244,"Luke Shaw","Man Utd","Newcastle","Man Utd","Newcastle","August",82.1,54.8,FALSE,FALSE,0.069857919877481
"2981",959835,118326,"Dwight Gayle","Crystal Palace","Man Utd","Crystal Palace","Man Utd","October",88.9,55.9,FALSE,FALSE,0.153421582202766
"2982",959835,118326,"Dwight Gayle","Crystal Palace","Man Utd","Crystal Palace","Man Utd","October",87,36.5,FALSE,FALSE,0.0659160568235171
"2983",959801,118326,"Dwight Gayle","Crystal Palace","Watford","Watford","Crystal Palace","September",91.2,45.2,FALSE,FALSE,0.168066959621471
"2984",959808,118326,"Dwight Gayle","Crystal Palace","West Brom","Crystal Palace","West Brom","October",90.7,37.5,FALSE,FALSE,0.0654543303102053
"2985",959801,118326,"Dwight Gayle","Crystal Palace","Watford","Watford","Crystal Palace","September",85.9,71.4,FALSE,FALSE,0.0405608410924248
"2986",959775,118326,"Dwight Gayle","Crystal Palace","Man City","Crystal Palace","Man City","September",93.2,51.3,FALSE,FALSE,0.30866258431475
"2987",959725,118326,"Dwight Gayle","Crystal Palace","Aston Villa","Crystal Palace","Aston Villa","August",86.6,58.8,FALSE,FALSE,0.0936837250021461
"2988",959835,118326,"Dwight Gayle","Crystal Palace","Man Utd","Crystal Palace","Man Utd","October",90,63.1,FALSE,FALSE,0.085921569578394
"2989",959801,118326,"Dwight Gayle","Crystal Palace","Watford","Watford","Crystal Palace","September",96.7,43.3,FALSE,FALSE,0.413270662088286
"2990",959808,118326,"Dwight Gayle","Crystal Palace","West Brom","Crystal Palace","West Brom","October",79.2,42.5,FALSE,FALSE,0.0335320936798468
"2991",959751,119501,"Serge Gnabry","West Brom","Chelsea","West Brom","Chelsea","August",89.2,75.6,FALSE,FALSE,0.0218136856704776
"2992",959751,119501,"Serge Gnabry","West Brom","Chelsea","West Brom","Chelsea","August",77.4,46,FALSE,FALSE,0.0364772788259221
"2993",959590,121454,"Ramiro Funes Mori","Everton","West Ham","West Ham","Everton","November",95,45.4,FALSE,FALSE,0.108084349203047
"2994",959836,121454,"Ramiro Funes Mori","Everton","Sunderland","Everton","Sunderland","November",90.7,44.7,FALSE,FALSE,0.0590857665611586
"2995",959802,121454,"Ramiro Funes Mori","Everton","West Brom","West Brom","Everton","September",69.2,55.9,FALSE,FALSE,0.0220096936842728
"2996",959809,121454,"Ramiro Funes Mori","Everton","Liverpool","Everton","Liverpool","October",64.5,70.5,FALSE,FALSE,0.0113276954793973
"2997",959590,121454,"Ramiro Funes Mori","Everton","West Ham","West Ham","Everton","November",70.9,64.1,FALSE,FALSE,0.0196057602683574
"2998",959813,121849,"Clinton N'Jie","Tottenham","Swansea","Swansea","Tottenham","October",88.2,72.9,FALSE,FALSE,0.0311769852255911
"2999",959821,121849,"Clinton N'Jie","Tottenham","Liverpool","Tottenham","Liverpool","October",81.5,65.3,FALSE,FALSE,0.0384307178331018
"3000",959800,121849,"Clinton N'Jie","Tottenham","Man City","Tottenham","Man City","September",88.2,68.6,FALSE,FALSE,0.0596095980809529
"3001",959826,121849,"Clinton N'Jie","Tottenham","Bournemouth","Bournemouth","Tottenham","October",88.7,62.1,FALSE,FALSE,0.163968344921569
"3002",959821,121849,"Clinton N'Jie","Tottenham","Liverpool","Tottenham","Liverpool","October",77.8,66,FALSE,FALSE,0.0286930119902143
"3003",959821,121849,"Clinton N'Jie","Tottenham","Liverpool","Tottenham","Liverpool","October",88.5,39.2,FALSE,FALSE,0.0956655657543156
"3004",959678,122366,"Anthony Martial","Man Utd","West Brom","Man Utd","West Brom","November",75.5,68.2,FALSE,FALSE,0.0223100209824285
"3005",959816,122366,"Anthony Martial","Man Utd","Everton","Everton","Man Utd","October",85.3,43.9,FALSE,FALSE,0.129021659069017
"3006",959778,122366,"Anthony Martial","Man Utd","Liverpool","Man Utd","Liverpool","September",91.3,61.4,FALSE,TRUE,0.140065200452446
"3007",959835,122366,"Anthony Martial","Man Utd","Crystal Palace","Crystal Palace","Man Utd","October",91.5,45.5,FALSE,FALSE,0.245839189155082
"3008",959678,122366,"Anthony Martial","Man Utd","West Brom","Man Utd","West Brom","November",84.7,49,FALSE,FALSE,0.104557355127686
"3009",959790,122366,"Anthony Martial","Man Utd","Southampton","Southampton","Man Utd","September",91.9,51.5,FALSE,TRUE,0.311460842269004
"3010",959790,122366,"Anthony Martial","Man Utd","Southampton","Southampton","Man Utd","September",85.1,59.7,FALSE,TRUE,0.0771850589373904
"3011",959804,122366,"Anthony Martial","Man Utd","Arsenal","Arsenal","Man Utd","October",90.8,52.4,FALSE,FALSE,0.22183275741717
"3012",959790,122366,"Anthony Martial","Man Utd","Southampton","Southampton","Man Utd","September",82,50.4,FALSE,FALSE,0.0735071367057484
"3013",959796,122366,"Anthony Martial","Man Utd","Sunderland","Man Utd","Sunderland","September",90.1,43.1,FALSE,FALSE,0.0654903377457744
"3014",959816,122366,"Anthony Martial","Man Utd","Everton","Everton","Man Utd","October",97.2,60.4,FALSE,FALSE,0.260788934277095
"3015",959822,122945,"Nathan Aké","Watford","Arsenal","Watford","Arsenal","October",76.9,72.3,FALSE,FALSE,0.0196417157858016
"3016",959609,122945,"Nathan Aké","Watford","West Ham","Watford","West Ham","October",90,43.9,FALSE,FALSE,0.174809935857726
"3017",959609,122945,"Nathan Aké","Watford","West Ham","Watford","West Ham","October",81.1,64.1,FALSE,FALSE,0.0508633567290768
"3018",959609,122945,"Nathan Aké","Watford","West Ham","Watford","West Ham","October",90.3,54.8,FALSE,FALSE,0.0453426992724069
"3019",959802,123138,"Tyias Browning","Everton","West Brom","West Brom","Everton","September",95,49.6,FALSE,FALSE,0.18428609402702
"3020",959809,123138,"Tyias Browning","Everton","Liverpool","Everton","Liverpool","October",93,56.1,FALSE,FALSE,0.0617859215196367
"3021",959821,124688,"Divock Origi","Liverpool","Tottenham","Tottenham","Liverpool","October",92.9,67.2,FALSE,FALSE,0.0636606247467127
"3022",959821,124688,"Divock Origi","Liverpool","Tottenham","Tottenham","Liverpool","October",95.7,53.6,FALSE,FALSE,0.287622469929035
"3023",959824,125211,"Héctor Bellerín","Arsenal","Everton","Arsenal","Everton","October",74.3,37.6,FALSE,FALSE,0.0317771185035251
"3024",959721,125211,"Héctor Bellerín","Arsenal","Liverpool","Arsenal","Liverpool","August",83.3,45.5,FALSE,FALSE,0.0810035461418696
"3025",958472,130334,"Adnan Januzaj","Man Utd","Aston Villa","Aston Villa","Man Utd","August",94.6,64.9,FALSE,TRUE,0.212786659832625
"3026",959737,130334,"Adnan Januzaj","Man Utd","Newcastle","Man Utd","Newcastle","August",76.6,66.6,FALSE,FALSE,0.0257615815929971
"3027",959737,130334,"Adnan Januzaj","Man Utd","Newcastle","Man Utd","Newcastle","August",86.2,43.3,FALSE,FALSE,0.103387502614418
"3028",959793,131519,"Dele Alli","Tottenham","Crystal Palace","Tottenham","Crystal Palace","September",85.8,63.6,FALSE,FALSE,0.0737004760978017
"3029",959629,131519,"Dele Alli","Tottenham","Arsenal","Arsenal","Tottenham","November",87.4,66.6,FALSE,FALSE,0.0625427474290602
"3030",959599,131519,"Dele Alli","Tottenham","Aston Villa","Tottenham","Aston Villa","November",85,46.6,FALSE,TRUE,0.122930740923336
"3031",959773,131519,"Dele Alli","Tottenham","Everton","Tottenham","Everton","August",92.8,32.8,FALSE,FALSE,0.0638857313885627
"3032",959793,131519,"Dele Alli","Tottenham","Crystal Palace","Tottenham","Crystal Palace","September",80.4,53,FALSE,FALSE,0.0747796729515539
"3033",959733,131519,"Dele Alli","Tottenham","Leicester","Leicester","Tottenham","August",95.2,53.2,FALSE,FALSE,0.483415132533779
"3034",959826,131519,"Dele Alli","Tottenham","Bournemouth","Bournemouth","Tottenham","October",72.5,60.7,FALSE,FALSE,0.035827443573109
"3035",959813,131519,"Dele Alli","Tottenham","Swansea","Swansea","Tottenham","October",72.2,49.9,FALSE,FALSE,0.0281202813839564
"3036",959793,131519,"Dele Alli","Tottenham","Crystal Palace","Tottenham","Crystal Palace","September",72.1,41,FALSE,FALSE,0.0258133202167568
"3037",959826,131519,"Dele Alli","Tottenham","Bournemouth","Bournemouth","Tottenham","October",72.4,45.6,FALSE,FALSE,0.0385406066672353
"3038",959793,131519,"Dele Alli","Tottenham","Crystal Palace","Tottenham","Crystal Palace","September",81.6,43.3,FALSE,FALSE,0.0638721668059982
"3039",959821,131519,"Dele Alli","Tottenham","Liverpool","Tottenham","Liverpool","October",85,45,FALSE,FALSE,0.0976312147276017
"3040",959733,131519,"Dele Alli","Tottenham","Leicester","Leicester","Tottenham","August",97.7,45.4,FALSE,TRUE,0.237972312863681
"3041",959599,131519,"Dele Alli","Tottenham","Aston Villa","Tottenham","Aston Villa","November",73.1,51.3,FALSE,FALSE,0.0386736102484501
"3042",959824,131523,"Brendan Galloway","Everton","Arsenal","Arsenal","Everton","October",77,60.5,FALSE,FALSE,0.0345301661980955
"3043",959802,131523,"Brendan Galloway","Everton","West Brom","West Brom","Everton","September",96.8,65.7,FALSE,FALSE,0.0848577476910403
"3044",959824,131523,"Brendan Galloway","Everton","Arsenal","Arsenal","Everton","October",96.9,59.9,FALSE,FALSE,0.0622600969935147
"3045",959590,131523,"Brendan Galloway","Everton","West Ham","West Ham","Everton","November",85.3,66.9,FALSE,FALSE,0.0439055835481116
"3046",959792,131523,"Brendan Galloway","Everton","Swansea","Swansea","Everton","September",94.8,68.7,FALSE,FALSE,0.0590369256432895
"3047",959792,131523,"Brendan Galloway","Everton","Swansea","Swansea","Everton","September",85.8,62.5,FALSE,FALSE,0.0667669077480759
"3048",959834,132838,"Kenedy","Chelsea","Liverpool","Chelsea","Liverpool","October",86,72.9,FALSE,FALSE,0.0288687744684784
"3049",959776,132838,"Kenedy","Chelsea","Everton","Everton","Chelsea","September",84.9,73.9,FALSE,FALSE,0.0252822854297978
"3050",959762,132838,"Kenedy","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",71.3,51,FALSE,FALSE,0.0218898479357214
"3051",959754,134115,"Callum Wilson","Bournemouth","West Ham","West Ham","Bournemouth","August",88.9,47.6,FALSE,TRUE,0.21968532230953
"3052",959754,134115,"Callum Wilson","Bournemouth","West Ham","West Ham","Bournemouth","August",91.4,45.8,FALSE,TRUE,0.247990251282824
"3053",958474,134115,"Callum Wilson","Bournemouth","Liverpool","Liverpool","Bournemouth","August",79.8,34,FALSE,FALSE,0.0311835952217703
"3054",958427,134115,"Callum Wilson","Bournemouth","Aston Villa","Bournemouth","Aston Villa","August",83.5,77.3,FALSE,FALSE,0.0194347086158057
"3055",959785,134115,"Callum Wilson","Bournemouth","Sunderland","Bournemouth","Sunderland","September",87.6,24.4,FALSE,FALSE,0.0328947400080558
"3056",959754,134115,"Callum Wilson","Bournemouth","West Ham","West Ham","Bournemouth","August",88.5,50,TRUE,TRUE,0.7937743
"3057",959785,134115,"Callum Wilson","Bournemouth","Sunderland","Bournemouth","Sunderland","September",87.8,34.7,FALSE,TRUE,0.0614360838197317
"3058",959779,134115,"Callum Wilson","Bournemouth","Norwich","Norwich","Bournemouth","September",90.6,25.6,FALSE,FALSE,0.0262442650336003
"3059",959754,134115,"Callum Wilson","Bournemouth","West Ham","West Ham","Bournemouth","August",92.8,31.8,FALSE,FALSE,0.189273222187435
"3060",959779,134115,"Callum Wilson","Bournemouth","Norwich","Norwich","Bournemouth","September",96.3,54,FALSE,FALSE,0.508840856509755
"3061",958427,134115,"Callum Wilson","Bournemouth","Aston Villa","Bournemouth","Aston Villa","August",89.7,31.8,FALSE,FALSE,0.127562631180462
"3062",959760,134115,"Callum Wilson","Bournemouth","Leicester","Bournemouth","Leicester","August",92.2,54.4,FALSE,TRUE,0.277026242951714
"3063",958474,134424,"Lee Tomlin","Bournemouth","Liverpool","Liverpool","Bournemouth","August",91.5,50,FALSE,FALSE,0.157840096560654
"3064",959579,134424,"Lee Tomlin","Bournemouth","Southampton","Southampton","Bournemouth","November",93.3,69.7,FALSE,FALSE,0.0473109543351835
"3065",958474,134424,"Lee Tomlin","Bournemouth","Liverpool","Liverpool","Bournemouth","August",90.6,31.5,FALSE,FALSE,0.0485329451590788
"3066",958474,134424,"Lee Tomlin","Bournemouth","Liverpool","Liverpool","Bournemouth","August",93.8,36.7,FALSE,FALSE,0.0443722513069483
"3067",959785,134424,"Lee Tomlin","Bournemouth","Sunderland","Bournemouth","Sunderland","September",73.9,44.2,FALSE,FALSE,0.0405657472472196
"3068",959784,134902,"Jordan Amavi","Aston Villa","West Brom","Aston Villa","West Brom","September",77.3,82.2,FALSE,FALSE,0.0103344491796557
"3069",959805,134902,"Jordan Amavi","Aston Villa","Stoke","Aston Villa","Stoke","October",74.5,49.8,FALSE,FALSE,0.0287629903167881
"3070",959757,134902,"Jordan Amavi","Aston Villa","Sunderland","Aston Villa","Sunderland","August",76.4,70.1,FALSE,FALSE,0.0214115447983887
"3071",959757,134902,"Jordan Amavi","Aston Villa","Sunderland","Aston Villa","Sunderland","August",97.9,68,FALSE,FALSE,0.0437657202803553
"3072",959725,134902,"Jordan Amavi","Aston Villa","Crystal Palace","Crystal Palace","Aston Villa","August",69.2,58.5,FALSE,FALSE,0.0203138090462158
"3073",959569,135366,"Ayoze Pérez","Newcastle","Stoke","Newcastle","Stoke","October",75.8,47.9,FALSE,FALSE,0.0385091699533235
"3074",959797,135366,"Ayoze Pérez","Newcastle","Chelsea","Newcastle","Chelsea","September",86.5,57.6,FALSE,TRUE,0.104267525701281
"3075",959789,135366,"Ayoze Pérez","Newcastle","Watford","Newcastle","Watford","September",91.9,69.7,FALSE,FALSE,0.0303195973452658
"3076",959818,135366,"Ayoze Pérez","Newcastle","Norwich","Newcastle","Norwich","October",91.5,34.7,FALSE,TRUE,0.0886830729279019
"3077",959832,135366,"Ayoze Pérez","Newcastle","Sunderland","Sunderland","Newcastle","October",73.5,45.5,FALSE,FALSE,0.0290530091485747
"3078",959832,135366,"Ayoze Pérez","Newcastle","Sunderland","Sunderland","Newcastle","October",89.9,75,FALSE,FALSE,0.0277926408224115
"3079",959649,135366,"Ayoze Pérez","Newcastle","Bournemouth","Bournemouth","Newcastle","November",84.2,51.8,FALSE,TRUE,0.0962483654925793
"3080",959818,135366,"Ayoze Pérez","Newcastle","Norwich","Newcastle","Norwich","October",86,33.8,FALSE,FALSE,0.0586648983892501
"3081",959737,135366,"Ayoze Pérez","Newcastle","Man Utd","Man Utd","Newcastle","August",79.9,58.1,FALSE,FALSE,0.032619262041301
"3082",959737,135366,"Ayoze Pérez","Newcastle","Man Utd","Man Utd","Newcastle","August",77.1,47.8,FALSE,FALSE,0.0431945264544112
"3083",959832,135366,"Ayoze Pérez","Newcastle","Sunderland","Sunderland","Newcastle","October",89.2,71.8,FALSE,FALSE,0.0339203478265379
"3084",959832,135366,"Ayoze Pérez","Newcastle","Sunderland","Sunderland","Newcastle","October",92,39,FALSE,FALSE,0.0867342872918385
"3085",959797,135366,"Ayoze Pérez","Newcastle","Chelsea","Newcastle","Chelsea","September",84.9,37.7,FALSE,FALSE,0.15701983282329
"3086",959569,135366,"Ayoze Pérez","Newcastle","Stoke","Newcastle","Stoke","October",80.8,69.1,FALSE,FALSE,0.0289962594955545
"3087",959783,135366,"Ayoze Pérez","Newcastle","West Ham","West Ham","Newcastle","September",82.3,70.3,FALSE,FALSE,0.0286884112423384
"3088",959818,135366,"Ayoze Pérez","Newcastle","Norwich","Newcastle","Norwich","October",88.3,65.8,FALSE,FALSE,0.0701390772778055
"3089",959789,135366,"Ayoze Pérez","Newcastle","Watford","Newcastle","Watford","September",76.1,49.9,FALSE,FALSE,0.0382213039767614
"3090",959818,135366,"Ayoze Pérez","Newcastle","Norwich","Newcastle","Norwich","October",87.9,63.1,FALSE,FALSE,0.0874420538630674
"3091",959797,135366,"Ayoze Pérez","Newcastle","Chelsea","Newcastle","Chelsea","September",72.7,39.4,FALSE,FALSE,0.0258121917587577
"3092",959764,136451,"Joseph Gomez","Liverpool","West Ham","Liverpool","West Ham","August",70.8,46.4,FALSE,FALSE,0.020681413413627
"3093",959599,136455,"Josh Onomah","Tottenham","Aston Villa","Tottenham","Aston Villa","November",73.8,44.3,FALSE,FALSE,0.0369623885805505
"3094",958476,136776,"Matt Targett","Southampton","Everton","Southampton","Everton","August",77.3,76.3,FALSE,FALSE,0.0162351798784428
