game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528260,51,8,Foul,59:25,Foul called on Nadia Nadim,11275,NJ,821422,872110,0,Nadia Nadim, Andressa,"",2,59,25,865,0,1,0,33,50
1528260,52,8,Foul,60:10,Foul called on Ellie Brush,27349,HOU,871937,640743,0,Ellie Brush,Katy Freels,"",2,60,10,910,0,1,0,25,29
1528260,53,20,Shot on Goal,61:25,Shot on goal by Nadia Nadim,11275,NJ,821422,370194,0,Nadia Nadim,Erin McLeod,"",2,61,25,985,0,1,0,14,23
1528260,54,8,Foul,62:49,Foul called on Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",2,62,49,1069,0,1,0,80,30
1528260,55,9,Free Kick,64:25,Free kick taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,64,25,1165,0,1,0,81,31
1528260,56,20,Shot on Goal,64:26,Shot on goal by Carli Lloyd,27349,HOU,490142,490933,0,Carli Lloyd,Brittany Cameron,"",2,64,26,1166,0,1,0,81,31
1528260,57,5,Corner Kick,65:30,Corner kick taken by Melissa Henderson,27349,HOU,640704,490933,0,Melissa Henderson,Brittany Cameron,"",2,65,30,1230,0,1,0,105,70
1528260,58,19,Shot,67:59,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,67,59,1379,0,1,0,15,25
1528260,59,22,Substitution,68:09,Tiffany McCarty substituted in for Melissa Henderson,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,68,9,1389,0,1,0,-1,-1
1528260,60,8,Foul,70:01,Foul called on Nadia Nadim,11275,NJ,821422,871937,0,Nadia Nadim,Ellie Brush,"",2,70,1,1501,0,1,0,27,48
1528260,61,19,Shot,71:06,Shot taken by Tiffany McCarty,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,71,6,1566,0,1,0,90,25
1528260,62,19,Shot,72:25,Shot taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,72,25,1645,0,1,0,14,46
1528260,63,20,Shot on Goal,73:35,Shot on goal by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",2,73,35,1715,0,1,0,13,36
1528260,64,11,Goal,73:36,Samantha Kerr scored a goal,11275,NJ,597674,0,0,Samantha Kerr,"","",2,73,36,1716,0,2,0,13,36
1528260,65,22,Substitution,77:34,Rachael Axon substituted in for Toni Pressley,27349,HOU,857561,0,0,Rachael Axon,"","",2,77,34,1954,0,2,0,-1,-1
1528260,66,8,Foul,78:24,Foul called on Carli Lloyd,27349,HOU,490142,821394,0,Carli Lloyd,Sarah Killion,"",2,78,24,2004,0,2,0,71,9
1528260,67,5,Corner Kick,81:01,Corner kick taken by Kelley O'Hara,11275,NJ,537236,737287,0,Kelley O'Hara,Morgan Brian,"",2,81,1,2161,0,2,0,0,0
1528260,68,16,Offside,82:18,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,82,18,2238,0,2,0,13,26
1528260,69,22,Substitution,82:46,Taylor Lytle substituted in for Katy Freels,11275,NJ,732028,0,0,Taylor Lytle,"","",2,82,46,2266,0,2,0,-1,-1
1528260,70,19,Shot,83:13,Shot taken by Tiffany McCarty,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,83,13,2293,0,2,0,94,23
1528260,71,8,Foul,88:11,Foul called on Carli Lloyd,27349,HOU,490142,732029,0,Carli Lloyd,Lindsi Cutshall,"",2,88,11,2591,0,2,0,65,40
1528260,72,13,Half Over,93:26,2nd Half ended,27349,HOU,0,0,0,"","","",2,93,26,2906,4,2,0,-1,-1
1528260,73,10,Game Over,93:26,Game Over,27349,HOU,0,0,0,"","","",2,93,26,2906,4,2,0,-1,-1
1528261,1,21,Start Half,00:00,1st Half started,11270,BOS,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528261,2,6,Cross,01:27,Cross by Mollie Pathman,11270,BOS,824953,0,0,Mollie Pathman,"","",1,1,27,87,0,0,0,4,62
1528261,3,19,Shot,01:28,Shot taken by Rafaela against Katherine Reynolds,11270,BOS,868995,537281,0, Rafaela,Katherine Reynolds,"",1,1,28,88,0,0,0,13,27
1528261,4,8,Foul,01:49,Foul called on Katie Schoepfer,11270,BOS,537273,598541,0,Katie Schoepfer,Francisca Ordega,"",1,1,49,109,0,0,0,44,27
1528261,5,20,Shot on Goal,03:34,Shot on goal by Francisca Ordega,26582,WAS,598541,537246,0,Francisca Ordega,Alyssa Naeher,"",1,3,34,214,0,0,0,92,27
1528261,6,16,Offside,04:58,Offsides called on Kyah Simon,11270,BOS,597678,0,0,Kyah Simon,"","",1,4,58,298,0,0,0,37,38
1528261,7,20,Shot on Goal,05:13,Shot on goal by Diana Matheson,26582,WAS,370192,537246,0,Diana Matheson,Alyssa Naeher,"",1,5,13,313,0,0,0,100,49
1528261,8,5,Corner Kick,06:22,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,6,22,382,0,0,0,105,70
1528261,9,19,Shot,06:23,Shot taken by Megan Oyster,26582,WAS,868978,0,0,Megan Oyster,"","",1,6,23,383,0,0,0,91,31
1528261,10,46,Goal Kick,06:36,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,6,36,396,0,0,0,-1,-1
1528261,11,20,Shot on Goal,06:46,Shot on goal by Francisca Ordega,26582,WAS,598541,537246,0,Francisca Ordega,Alyssa Naeher,"",1,6,46,406,0,0,0,91,27
1528261,12,20,Shot on Goal,08:14,Shot on goal by Kristie Mewis,11270,BOS,725483,825084,0,Kristie Mewis,Kelsey Wys,"",1,8,14,494,0,0,0,26,49
1528261,13,5,Corner Kick,11:14,Corner kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,11,14,674,0,0,0,0,0
1528261,14,20,Shot on Goal,11:17,Shot on goal by Julie King,11270,BOS,716092,0,0,Julie King,"","",1,11,17,677,0,0,0,9,43
1528261,15,11,Goal,11:17,Julie King scored a goal assisted by Kristie Mewis,11270,BOS,716092,0,725483,Julie King,"",Kristie Mewis,1,11,17,677,0,0,1,9,43
1528261,16,46,Goal Kick,12:43,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,12,43,763,0,0,1,-1,-1
1528261,17,8,Foul,12:58,Foul called on Lauren Lazo,11270,BOS,871174,598541,0,Lauren Lazo,Francisca Ordega,"",1,12,58,778,0,0,1,60,21
1528261,18,46,Goal Kick,14:02,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,14,2,842,0,0,1,-1,-1
1528261,19,8,Foul,14:25,Foul called on Kyah Simon,11270,BOS,597678,598539,0,Kyah Simon,Josephine Chukwunonye,"",1,14,25,865,0,0,1,50,57
1528261,20,6,Cross,15:26,Cross by Josephine Chukwunonye,26582,WAS,598539,0,0,Josephine Chukwunonye,"","",1,15,26,926,0,0,1,98,64
1528261,21,20,Shot on Goal,17:28,Shot on goal by Kyah Simon,11270,BOS,597678,0,0,Kyah Simon,"","",1,17,28,1048,0,0,1,0,37
1528261,22,11,Goal,17:29,Kyah Simon scored a goal,11270,BOS,597678,0,0,Kyah Simon,"","",1,17,29,1049,0,0,2,0,37
1528261,23,46,Goal Kick,18:37,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,18,37,1117,0,0,2,-1,-1
1528261,24,8,Foul,19:07,Foul called on Josephine Chukwunonye,26582,WAS,598539,868990,0,Josephine Chukwunonye,Stephanie McCaffrey,"",1,19,7,1147,0,0,2,31,65
1528261,25,8,Foul,19:36,Foul called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,19,36,1176,0,0,2,51,49
1528261,26,16,Offside,21:01,Offsides called on Diana Matheson,26582,WAS,370192,0,0,Diana Matheson,"","",1,21,1,1261,0,0,2,75,48
1528261,27,8,Foul,22:03,Foul called on Francisca Ordega,26582,WAS,598541,871174,0,Francisca Ordega,Lauren Lazo,"",1,22,3,1323,0,0,2,89,13
1528261,28,8,Foul,23:23,Foul called on Stephanie McCaffrey,11270,BOS,868990,598539,0,Stephanie McCaffrey,Josephine Chukwunonye,"",1,23,23,1403,0,0,2,7,58
1528261,29,5,Corner Kick,24:36,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,24,36,1476,0,0,2,105,70
1528261,30,46,Goal Kick,25:32,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,25,32,1532,0,0,2,-1,-1
1528261,31,19,Shot,27:59,Shot taken by Crystal Dunn against Julie King,26582,WAS,725480,716092,0,Crystal Dunn,Julie King,"",1,27,59,1679,0,0,2,90,30
1528261,32,6,Cross,28:43,Cross by Josephine Chukwunonye,26582,WAS,598539,0,0,Josephine Chukwunonye,"","",1,28,43,1723,0,0,2,84,63
1528261,33,19,Shot,28:44,Shot taken by Tori Huster,26582,WAS,640736,0,0,Tori Huster,"","",1,28,44,1724,0,0,2,96,29
1528261,34,46,Goal Kick,29:05,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,29,5,1745,0,0,2,-1,-1
1528261,35,8,Foul,29:27,Foul called on Julie King,11270,BOS,716092,640736,0,Julie King,Tori Huster,"",1,29,27,1767,0,0,2,67,11
1528261,36,46,Goal Kick,30:31,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,30,31,1831,0,0,2,-1,-1
1528261,37,6,Cross,31:55,Cross by Diana Matheson,26582,WAS,370192,716092,0,Diana Matheson,Julie King,"",1,31,55,1915,0,0,2,93,62
1528261,38,8,Foul,32:03,Foul called on Megan Oyster,26582,WAS,868978,868990,0,Megan Oyster,Stephanie McCaffrey,"",1,32,3,1923,0,0,2,48,42
1528261,39,2,Caution,32:10,Yellow card given to Megan Oyster (Tactical Foul),26582,WAS,868978,0,0,Megan Oyster,"","",1,32,10,1930,0,0,2,-1,-1
1528261,40,46,Goal Kick,33:33,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,33,33,2013,0,0,2,-1,-1
1528261,41,19,Shot,34:02,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,34,2,2042,0,0,2,100,45
1528261,42,46,Goal Kick,34:30,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",1,34,30,2070,0,0,2,-1,-1
1528261,43,46,Goal Kick,35:03,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,35,3,2103,0,0,2,-1,-1
1528261,44,16,Offside,35:35,Offsides called on Diana Matheson,26582,WAS,370192,0,0,Diana Matheson,"","",1,35,35,2135,0,0,2,93,64
1528261,45,6,Cross,36:54,Cross by Mollie Pathman,11270,BOS,824953,537281,0,Mollie Pathman,Katherine Reynolds,"",1,36,54,2214,0,0,2,1,62
1528261,46,46,Goal Kick,37:35,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,37,35,2255,0,0,2,-1,-1
1528261,47,19,Shot,38:10,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,38,10,2290,0,0,2,7,38
1528261,48,46,Goal Kick,38:33,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,38,33,2313,0,0,2,-1,-1
1528261,49,16,Offside,40:42,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,40,42,2442,0,0,2,85,62
1528261,50,6,Cross,42:18,Cross by Mollie Pathman,11270,BOS,824953,0,0,Mollie Pathman,"","",1,42,18,2538,0,0,2,12,65
1528261,51,19,Shot,42:19,Shot taken by Rafaela,11270,BOS,868995,0,0, Rafaela,"","",1,42,19,2539,0,0,2,18,34
1528261,52,46,Goal Kick,42:39,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,42,39,2559,0,0,2,-1,-1
1528261,53,8,Foul,43:17,Foul called on Rafaela,11270,BOS,868995,542220,0, Rafaela,Angela Salem,"",1,43,17,2597,0,0,2,60,24
1528261,54,66,Injury Time,45:12,Injury Time-1,11270,BOS,0,0,0,"","","",1,45,12,2712,1,0,2,-1,-1
1528261,55,13,Half Over,46:10,1st Half ended,11270,BOS,0,0,0,"","","",1,46,10,2770,2,0,2,-1,-1
1528261,56,22,Substitution,45:00,Whitney Church substituted in for Josephine Chukwunonye,26582,WAS,868977,0,0,Whitney Church,"","",2,45,0,0,0,0,2,-1,-1
1528261,57,21,Start Half,45:00,2nd Half started,11270,BOS,0,0,0,"","","",2,45,0,0,0,0,2,-1,-1
1528261,58,46,Goal Kick,45:35,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,45,35,35,0,0,2,-1,-1
1528261,59,16,Offside,46:25,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,46,25,85,0,0,2,28,10
1528261,60,20,Shot on Goal,48:33,Shot on goal by Crystal Dunn,26582,WAS,725480,537246,0,Crystal Dunn,Alyssa Naeher,"",2,48,33,213,0,0,2,6,23
1528261,61,20,Shot on Goal,48:43,Shot on goal by Crystal Dunn,26582,WAS,725480,537246,0,Crystal Dunn,Alyssa Naeher,"",2,48,43,223,0,0,2,4,27
1528261,62,20,Shot on Goal,48:44,Shot on goal by Tori Huster,26582,WAS,640736,537246,0,Tori Huster,Alyssa Naeher,"",2,48,44,224,0,0,2,6,37
1528261,63,20,Shot on Goal,48:44,Shot on goal by Diana Matheson,26582,WAS,370192,0,0,Diana Matheson,"","",2,48,44,224,0,0,2,2,33
1528261,64,11,Goal,48:45,Diana Matheson scored a goal,26582,WAS,370192,0,0,Diana Matheson,"","",2,48,45,225,0,1,2,2,33
1528261,65,46,Goal Kick,50:12,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,50,12,312,0,1,2,-1,-1
1528261,66,8,Foul,51:08,Foul called on Crystal Dunn,26582,WAS,725480,824946,0,Crystal Dunn,Kassey Kallman,"",2,51,8,368,0,1,2,4,12
1528261,67,19,Shot,51:52,Shot taken by Diana Matheson against Julie King,26582,WAS,370192,716092,0,Diana Matheson,Julie King,"",2,51,52,412,0,1,2,24,42
1528261,68,5,Corner Kick,52:24,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",2,52,24,444,0,1,2,0,70
1528261,69,19,Shot,52:25,Shot taken by Megan Oyster,26582,WAS,868978,0,0,Megan Oyster,"","",2,52,25,445,0,1,2,15,32
1528261,70,46,Goal Kick,52:47,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,52,47,467,0,1,2,-1,-1
1528261,71,19,Shot,53:04,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,53,4,484,0,1,2,25,39
1528261,72,46,Goal Kick,53:24,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,53,24,504,0,1,2,-1,-1
1528261,73,8,Foul,53:44,Foul called on Katherine Reynolds,26582,WAS,537281,868995,0,Katherine Reynolds, Rafaela,"",2,53,44,524,0,1,2,61,64
1528261,74,6,Cross,54:15,Cross by Tori Huster,26582,WAS,640736,0,0,Tori Huster,"","",2,54,15,555,0,1,2,2,56
1528261,75,46,Goal Kick,54:35,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,54,35,575,0,1,2,-1,-1
1528261,76,16,Offside,55:59,Offsides called on Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",2,55,59,659,0,1,2,31,50
1528261,77,8,Foul,56:57,Foul called on Katie Schoepfer,11270,BOS,537273,598541,0,Katie Schoepfer,Francisca Ordega,"",2,56,57,717,0,1,2,36,64
1528261,78,20,Shot on Goal,57:33,Shot on goal by Crystal Dunn,26582,WAS,725480,537246,0,Crystal Dunn,Alyssa Naeher,"",2,57,33,753,0,1,2,9,33
1528261,79,6,Cross,57:54,Cross by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,57,54,774,0,1,2,79,24
1528261,80,19,Shot,58:05,Shot taken by Kyah Simon against Megan Oyster,11270,BOS,597678,868978,0,Kyah Simon,Megan Oyster,"",2,58,5,785,0,1,2,94,48
1528261,81,8,Foul,58:55,Foul called on Angela Salem,26582,WAS,542220,868990,0,Angela Salem,Stephanie McCaffrey,"",2,58,55,835,0,1,2,62,21
1528261,82,8,Foul,60:20,Foul called on Rafaela,11270,BOS,868995,598541,0, Rafaela,Francisca Ordega,"",2,60,20,920,0,1,2,56,56
1528261,83,22,Substitution,60:46,Christine Nairn substituted in for Tori Huster,26582,WAS,732091,0,0,Christine Nairn,"","",2,60,46,946,0,1,2,-1,-1
1528261,84,46,Goal Kick,61:26,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,61,26,986,0,1,2,-1,-1
1528261,85,20,Shot on Goal,62:05,Shot on goal by Francisca Ordega,26582,WAS,598541,537246,0,Francisca Ordega,Alyssa Naeher,"",2,62,5,1025,0,1,2,2,50
1528261,86,8,Foul,62:23,Foul called on Kyah Simon,11270,BOS,597678,868978,0,Kyah Simon,Megan Oyster,"",2,62,23,1043,0,1,2,71,40
1528261,87,19,Shot,62:36,Shot taken by Christine Nairn against Kassey Kallman,26582,WAS,732091,824946,0,Christine Nairn,Kassey Kallman,"",2,62,36,1056,0,1,2,22,42
1528261,88,22,Substitution,63:02,Nkem Ezurike substituted in for Rafaela,11270,BOS,824954,0,0,Nkem Ezurike,"","",2,63,2,1082,0,1,2,-1,-1
1528261,89,20,Shot on Goal,65:07,Shot on goal by Crystal Dunn,26582,WAS,725480,537246,0,Crystal Dunn,Alyssa Naeher,"",2,65,7,1207,0,1,2,15,46
1528261,90,46,Goal Kick,65:30,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,65,30,1230,0,1,2,-1,-1
1528261,91,19,Shot,67:26,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,67,26,1346,0,1,2,10,40
1528261,92,46,Goal Kick,67:47,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,67,47,1367,0,1,2,-1,-1
1528261,93,5,Corner Kick,68:25,Corner kick taken by Christine Nairn,26582,WAS,732091,537273,0,Christine Nairn,Katie Schoepfer,"",2,68,25,1405,0,1,2,0,70
1528261,94,8,Foul,68:53,Foul called on Stephanie McCaffrey,11270,BOS,868990,537272,0,Stephanie McCaffrey,Estelle Johnson,"",2,68,53,1433,0,1,2,99,18
1528261,95,20,Shot on Goal,70:19,Shot on goal by Christine Nairn,26582,WAS,732091,537246,0,Christine Nairn,Alyssa Naeher,"",2,70,19,1519,0,1,2,23,37
1528261,96,22,Substitution,70:51,Maddy Evans substituted in for Katie Schoepfer,11270,BOS,736519,0,0,Maddy Evans,"","",2,70,51,1551,0,1,2,-1,-1
1528261,97,6,Cross,71:37,Cross by Katherine Reynolds,26582,WAS,537281,537246,0,Katherine Reynolds,Alyssa Naeher,"",2,71,37,1597,0,1,2,12,61
1528261,98,8,Foul,71:55,Foul called on Francisca Ordega,26582,WAS,598541,868990,0,Francisca Ordega,Stephanie McCaffrey,"",2,71,55,1615,0,1,2,49,61
1528261,99,8,Foul,72:27,Foul called on Nkem Ezurike,11270,BOS,824954,868978,0,Nkem Ezurike,Megan Oyster,"",2,72,27,1647,0,1,2,77,37
1528261,100,46,Goal Kick,73:11,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,73,11,1691,0,1,2,-1,-1
1528261,101,19,Shot,74:23,Shot taken by Crystal Dunn against Maddy Evans,26582,WAS,725480,736519,0,Crystal Dunn,Maddy Evans,"",2,74,23,1763,0,1,2,24,45
1528261,102,8,Foul,74:41,Foul called on Katherine Reynolds,26582,WAS,537281,736519,0,Katherine Reynolds,Maddy Evans,"",2,74,41,1781,0,1,2,23,65
1528261,103,19,Shot,77:06,Shot taken by Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",2,77,6,1926,0,1,2,7,49
1528261,104,22,Substitution,77:28,Bia substituted in for Lauren Lazo,11270,BOS,868985,0,0, Bia,"","",2,77,28,1948,0,1,2,-1,-1
1528261,105,46,Goal Kick,77:37,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,77,37,1957,0,1,2,-1,-1
1528261,106,8,Foul,77:52,Foul called on Nkem Ezurike,11270,BOS,824954,542220,0,Nkem Ezurike,Angela Salem,"",2,77,52,1972,0,1,2,47,55
1528261,107,2,Caution,78:03,Yellow card given to Nkem Ezurike (Violent Conduct),11270,BOS,824954,0,0,Nkem Ezurike,"","",2,78,3,1983,0,1,2,-1,-1
1528261,108,8,Foul,78:45,Foul called on Kyah Simon,11270,BOS,597678,732091,0,Kyah Simon,Christine Nairn,"",2,78,45,2025,0,1,2,29,59
1528261,109,2,Caution,78:53,Yellow card given to Kyah Simon (Reckless Foul),11270,BOS,597678,0,0,Kyah Simon,"","",2,78,53,2033,0,1,2,-1,-1
1528261,110,9,Free Kick,79:28,Free kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,79,28,2068,0,1,2,27,58
1528261,111,6,Cross,79:29,Cross by Christine Nairn,26582,WAS,732091,537246,0,Christine Nairn,Alyssa Naeher,"",2,79,29,2069,0,1,2,27,58
1528261,112,8,Foul,80:21,Foul called on Megan Oyster,26582,WAS,868978,824954,0,Megan Oyster,Nkem Ezurike,"",2,80,21,2121,0,1,2,73,4
1528261,113,22,Substitution,80:43,Hayley Raso substituted in for Katherine Reynolds,26582,WAS,870818,0,0,Hayley Raso,"","",2,80,43,2143,0,1,2,-1,-1
1528261,114,19,Shot,81:31,Shot taken by Francisca Ordega against Alyssa Naeher,26582,WAS,598541,537246,0,Francisca Ordega,Alyssa Naeher,"",2,81,31,2191,0,1,2,26,37
1528261,115,16,Offside,82:05,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,82,5,2225,0,1,2,45,49
1528261,116,19,Shot,83:41,Shot taken by Diana Matheson against Mollie Pathman,26582,WAS,370192,824953,0,Diana Matheson,Mollie Pathman,"",2,83,41,2321,0,1,2,21,25
1528261,117,8,Foul,84:18,Foul called on Angela Salem,26582,WAS,542220,868990,0,Angela Salem,Stephanie McCaffrey,"",2,84,18,2358,0,1,2,65,66
1528261,118,2,Caution,84:51,Yellow card given to Angela Salem (Reckless Foul),26582,WAS,542220,0,0,Angela Salem,"","",2,84,51,2391,0,1,2,-1,-1
1528261,119,8,Foul,85:26,Foul called on Megan Oyster,26582,WAS,868978,824954,0,Megan Oyster,Nkem Ezurike,"",2,85,26,2426,0,1,2,101,13
1528261,120,9,Free Kick,85:53,Free kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,85,53,2453,0,1,2,101,11
1528261,121,6,Cross,85:54,Cross by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,85,54,2454,0,1,2,101,11
1528261,122,8,Foul,85:55,Foul called on Kyah Simon,11270,BOS,597678,0,0,Kyah Simon,"","",2,85,55,2455,0,1,2,103,37
1528261,123,8,Foul,87:02,Foul called on Nkem Ezurike,11270,BOS,824954,870818,0,Nkem Ezurike,Hayley Raso,"",2,87,2,2522,0,1,2,77,6
1528261,124,8,Foul,87:21,Foul called on Kassey Kallman,11270,BOS,824946,725480,0,Kassey Kallman,Crystal Dunn,"",2,87,21,2541,0,1,2,21,2
1528261,125,9,Free Kick,87:44,Free kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,87,44,2564,0,1,2,22,1
1528261,126,6,Cross,87:45,Cross by Christine Nairn,26582,WAS,732091,725483,0,Christine Nairn,Kristie Mewis,"",2,87,45,2565,0,1,2,22,1
1528261,127,20,Shot on Goal,88:09,Shot on goal by Crystal Dunn,26582,WAS,725480,537246,0,Crystal Dunn,Alyssa Naeher,"",2,88,9,2589,0,1,2,11,20
1528261,128,2,Caution,89:06,Yellow card given to Stephanie McCaffrey (Delay of Game),11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,89,6,2646,0,1,2,-1,-1
1528261,129,46,Goal Kick,89:26,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,89,26,2666,0,1,2,-1,-1
1528261,130,19,Shot,89:44,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,89,44,2684,0,1,2,11,47
1528261,131,66,Injury Time,89:56,Injury Time-4,26582,WAS,0,0,0,"","","",2,89,56,2696,0,1,2,-1,-1
1528261,132,46,Goal Kick,90:07,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,90,7,2707,1,1,2,-1,-1
1528261,133,6,Cross,90:57,Cross by Crystal Dunn,26582,WAS,725480,824953,0,Crystal Dunn,Mollie Pathman,"",2,90,57,2757,1,1,2,5,58
1528261,134,19,Shot,91:12,Shot taken by Diana Matheson against Alyssa Naeher,26582,WAS,370192,537246,0,Diana Matheson,Alyssa Naeher,"",2,91,12,2772,2,1,2,20,42
1528261,135,6,Cross,92:10,Cross by Crystal Dunn,26582,WAS,725480,824953,0,Crystal Dunn,Mollie Pathman,"",2,92,10,2830,3,1,2,4,51
1528261,136,6,Cross,92:26,Cross by Hayley Raso,26582,WAS,870818,0,0,Hayley Raso,"","",2,92,26,2846,3,1,2,22,4
1528261,137,46,Goal Kick,92:45,Goal kick taken by Alyssa Naeher,11270,BOS,537246,0,0,Alyssa Naeher,"","",2,92,45,2865,3,1,2,-1,-1
1528261,138,13,Half Over,94:09,2nd Half ended,11270,BOS,0,0,0,"","","",2,94,9,2949,5,1,2,-1,-1
1528261,139,10,Game Over,94:09,Game Over,11270,BOS,0,0,0,"","","",2,94,9,2949,5,1,2,-1,-1
1528262,1,21,Start Half,00:00,1st Half started,26583,KC,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528262,2,19,Shot,01:48,Shot taken by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,1,48,108,0,0,0,19,32
1528262,3,8,Foul,04:23,Foul called on Lady Andrade,23845,WNY,598397,732013,0,Lady Andrade,Erika Tymrak,"",1,4,23,263,0,0,0,28,14
1528262,4,16,Offside,05:21,Offsides called on Heather O'Reilly,26583,KC,370174,0,0,Heather O'Reilly,"","",1,5,21,321,0,0,0,79,37
1528262,5,16,Offside,05:37,Offsides called on Michelle Heyman,23845,WNY,795603,0,0,Michelle Heyman,"","",1,5,37,337,0,0,0,38,44
1528262,6,16,Offside,05:54,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,5,54,354,0,0,0,81,37
1528262,7,20,Shot on Goal,08:19,Shot on goal by Amy Rodriguez,26583,KC,490446,732074,0,Amy Rodriguez,Chantel Jones,"",1,8,19,499,0,0,0,85,31
1528262,8,5,Corner Kick,08:44,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,732074,0,Leigh Ann Robinson,Chantel Jones,"",1,8,44,524,0,0,0,105,0
1528262,9,19,Shot,12:13,Shot taken by Michelle Heyman,23845,WNY,795603,0,0,Michelle Heyman,"","",1,12,13,733,0,0,0,7,34
